Precinct_Name,Registered_voters,Vote_on,Voter_subset,label,color
Clay 1,641,Attorney General,Election Day,(R) Todd Rokita: 90% (256/285)<br/>(D) Destiny Wells: 10% (29/285),0.10175438596491226
Clay 1,641,Attorney General,Paper Absentee,(R) Todd Rokita: 53.3% (8/15)<br/>(D) Destiny Wells: 46.7% (7/15),0.4666666666666667
Clay 1,641,Attorney General,Total,(R) Todd Rokita: 85% (378/444)<br/>(D) Destiny Wells: 15% (66/444),0.14864864864864868
Clay 1,641,Attorney General,Walk-in Absentee,(R) Todd Rokita: 79% (114/144)<br/>(D) Destiny Wells: 21% (30/144),0.20833333333333337
Clay 1,641,Circuit Court Clerk,Election Day,(R) Melissa Boggs: 100% (263/263),0
Clay 1,641,Circuit Court Clerk,Paper Absentee,(R) Melissa Boggs: 100% (11/11),0
Clay 1,641,Circuit Court Clerk,Total,(R) Melissa Boggs: 100% (402/402),0
Clay 1,641,Circuit Court Clerk,Walk-in Absentee,(R) Melissa Boggs: 100% (128/128),0
Clay 1,641,County Commissioner Middle District,Election Day,(R) Cary P. Groninger: 100% (247/247),0
Clay 1,641,County Commissioner Middle District,Paper Absentee,(R) Cary P. Groninger: 100% (11/11),0
Clay 1,641,County Commissioner Middle District,Total,(R) Cary P. Groninger: 100% (375/375),0
Clay 1,641,County Commissioner Middle District,Walk-in Absentee,(R) Cary P. Groninger: 100% (117/117),0
Clay 1,641,County Commissioner Northern District,Election Day,(R) Sue Ann Mitchell: 100% (257/257),0
Clay 1,641,County Commissioner Northern District,Paper Absentee,(R) Sue Ann Mitchell: 100% (11/11),0
Clay 1,641,County Commissioner Northern District,Total,(R) Sue Ann Mitchell: 100% (388/388),0
Clay 1,641,County Commissioner Northern District,Walk-in Absentee,(R) Sue Ann Mitchell: 100% (120/120),0
Clay 1,641,County Coroner,Election Day,(R) Tyler Huffer: 100% (266/266),0
Clay 1,641,County Coroner,Paper Absentee,(R) Tyler Huffer: 100% (11/11),0
Clay 1,641,County Coroner,Total,(R) Tyler Huffer: 100% (403/403),0
Clay 1,641,County Coroner,Walk-in Absentee,(R) Tyler Huffer: 100% (126/126),0
Clay 1,641,County Council Member At Large,Election Day,(REP) Delynn Geiger: 35.3% (170/481)<br/>(REP) Kathleen D. Groninger: 32.8% (158/481)<br/>(REP) Rachael V. Rhoades: 31.8% (153/481),0.64656964656964655
Clay 1,641,County Council Member At Large,Paper Absentee,(REP) Delynn Geiger: 33% (8/24)<br/>(REP) Kathleen D. Groninger: 33% (8/24)<br/>(REP) Rachael V. Rhoades: 33% (8/24),0.6666666666666667
Clay 1,641,County Council Member At Large,Total,(REP) Delynn Geiger: 35.3% (259/733)<br/>(REP) Kathleen D. Groninger: 33.0% (242/733)<br/>(REP) Rachael V. Rhoades: 31.7% (232/733),0.6466575716234653
Clay 1,641,County Council Member At Large,Walk-in Absentee,(REP) Delynn Geiger: 35.5% (81/228)<br/>(REP) Kathleen D. Groninger: 33.3% (76/228)<br/>(REP) Rachael V. Rhoades: 31.1% (71/228),0.6447368421052632
Clay 1,641,County Surveyor,Election Day,(R) James R. Moyer: 100% (251/251),0
Clay 1,641,County Surveyor,Paper Absentee,(R) James R. Moyer: 100% (11/11),0
Clay 1,641,County Surveyor,Total,(R) James R. Moyer: 100% (378/378),0
Clay 1,641,County Surveyor,Walk-in Absentee,(R) James R. Moyer: 100% (116/116),0
Clay 1,641,County Treasurer,Election Day,(R) Michelle L. Puckett: 100% (267/267),0
