,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Huntington,01-Jackson Twp 1,Ballots Cast,,,,192,29,461,682
1,Huntington,01-Jackson Twp 1,Registered Voters,,,,,,,866
2,Huntington,01-Jackson Twp 1,Public Question-Const Amendment,,,Yes,103,6,243,352
3,Huntington,01-Jackson Twp 1,Public Question-Const Amendment,,,No,73,11,182,266
4,Huntington,01-Jackson Twp 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,139,11,342,492
5,Huntington,01-Jackson Twp 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,52,16,105,173
6,Huntington,01-Jackson Twp 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,2,2
7,Huntington,01-Jackson Twp 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,1,5,7
8,Huntington,01-Jackson Twp 1,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
9,Huntington,01-Jackson Twp 1,United States Senator,,REP,Jim Banks,130,13,337,480
10,Huntington,01-Jackson Twp 1,United States Senator,,DEM,Valerie McCray,49,13,99,161
11,Huntington,01-Jackson Twp 1,United States Senator,,LIB,Andrew Horning,4,0,12,16
12,Huntington,01-Jackson Twp 1,United States Senator,,,Write-In,0,0,0,0
13,Huntington,01-Jackson Twp 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,119,12,321,452
14,Huntington,01-Jackson Twp 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,55,14,109,178
15,Huntington,01-Jackson Twp 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,9,1,15,25
16,Huntington,01-Jackson Twp 1,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Huntington,01-Jackson Twp 1,Attorney General,,REP,Todd Rokita,131,13,334,478
18,Huntington,01-Jackson Twp 1,Attorney General,,DEM,Destiny Wells,51,13,111,175
19,Huntington,01-Jackson Twp 1,United States Representative,3,REP,Marlin A. Stutzman,129,12,341,482
20,Huntington,01-Jackson Twp 1,United States Representative,3,DEM,Kiley M. Adolph,44,13,92,149
21,Huntington,01-Jackson Twp 1,United States Representative,3,LIB,Jarrad Lancaster,8,0,14,22
22,Huntington,01-Jackson Twp 1,United States Representative,3,,Write-In,0,0,0,0
23,Huntington,01-Jackson Twp 1,State Representative,50,REP,Lorissa Sweet,137,12,351,500
24,Huntington,01-Jackson Twp 1,State Representative,50,DEM,Joe Swisher,45,13,94,152
25,Huntington,01-Jackson Twp 1,Judge of the Circuit Court 56th Circuit,,REP,Davin Glen Smith,149,14,369,532
26,Huntington,01-Jackson Twp 1,County Treasurer,,REP,Brenda S. Hamilton,138,16,346,500
27,Huntington,01-Jackson Twp 1,County Treasurer,,DEM,Scott McElhaney,36,13,94,143
28,Huntington,01-Jackson Twp 1,County Coroner,,REP,Philip S. Zahm,141,13,352,506
29,Huntington,01-Jackson Twp 1,County Coroner,,DEM,Kevin G. Murray,37,13,86,136
30,Huntington,01-Jackson Twp 1,County Commissioner District 2,,REP,Terry Stoffel,147,14,349,510
31,Huntington,01-Jackson Twp 1,County Commissioner District 2,,DEM,Eric Garber,35,12,95,142
32,Huntington,01-Jackson Twp 1,County Commissioner District 3,,REP,Tom Wall,131,12,313,456
33,Huntington,01-Jackson Twp 1,County Commissioner District 3,,DEM,Cynthia Wehr,49,13,130,192
34,Huntington,01-Jackson Twp 1,County Council Member At Large,,REP,Shane R. Bickel,101,10,265,376
35,Huntington,01-Jackson Twp 1,County Council Member At Large,,REP,James (Jamie) W. Hotchkiss,101,10,273,384
36,Huntington,01-Jackson Twp 1,County Council Member At Large,,REP,Terry L. Miller,91,5,216,312
37,Huntington,01-Jackson Twp 1,County Council Member At Large,,DEM,Roxanna Lucas Murray,29,12,65,106
38,Huntington,01-Jackson Twp 1,County Council Member At Large,,DEM,Kevin Rice,35,12,89,136
39,Huntington,01-Jackson Twp 1,County Council Member At Large,,DEM,Jacqueline Trigg,29,11,62,102
40,Huntington,01-Jackson Twp 1,County Council Member At Large,,IND,John Shuttleworth,44,4,141,189
41,Huntington,01-Jackson Twp 1,Huntington Co Community SB District 1,,,Curtis Ray Hines,35,6,94,135
42,Huntington,01-Jackson Twp 1,Huntington Co Community SB District 1,,,Matthew (Matt) Melcher,81,7,203,291
43,Huntington,01-Jackson Twp 1,Huntington Co Community SB District 1,,,David Vangorder,22,2,71,95
44,Huntington,01-Jackson Twp 1,IN Supreme Court-Rush,,,Yes,120,11,293,424
45,Huntington,01-Jackson Twp 1,IN Supreme Court-Rush,,,No,30,8,86,124
46,Huntington,01-Jackson Twp 1,IN Supreme Court-Massa,,,Yes,121,8,287,416
47,Huntington,01-Jackson Twp 1,IN Supreme Court-Massa,,,No,30,9,88,127
48,Huntington,01-Jackson Twp 1,IN Supreme Court-Molter,,,Yes,121,8,290,419
49,Huntington,01-Jackson Twp 1,IN Supreme Court-Molter,,,No,31,9,89,129
50,Huntington,01-Jackson Twp 1,Court of Appeals Dist 4-Pyle III,,,Yes,120,11,294,425
51,Huntington,01-Jackson Twp 1,Court of Appeals Dist 4-Pyle III,,,No,31,7,86,124
52,Huntington,02-Jackson Twp 2,Ballots Cast,,,,201,41,478,720
53,Huntington,02-Jackson Twp 2,Registered Voters,,,,,,,944
54,Huntington,02-Jackson Twp 2,Public Question-Const Amendment,,,Yes,115,17,259,391
55,Huntington,02-Jackson Twp 2,Public Question-Const Amendment,,,No,66,12,174,252
56,Huntington,02-Jackson Twp 2,President and Vice-President of the U.S.,,REP,Trump \ Vance,158,22,372,552
57,Huntington,02-Jackson Twp 2,President and Vice-President of the U.S.,,DEM,Harris \ Walz,37,19,93,149
