,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Kosciusko,Clay 01,Ballots Cast,,,,297,15,148,460
1,Kosciusko,Clay 01,Registered Voters,,,,,,,641
2,Kosciusko,Clay 01,Public Question-Const Amendment,,,Yes,167,7,66,240
3,Kosciusko,Clay 01,Public Question-Const Amendment,,,No,103,2,58,163
4,Kosciusko,Clay 01,President and Vice-President of the U.S.,,R,Trump \ Vance,267,10,117,394
5,Kosciusko,Clay 01,President and Vice-President of the U.S.,,D,Harris \ Walz,25,5,31,61
6,Kosciusko,Clay 01,President and Vice-President of the U.S.,,L,Oliver \ Ter Maat,2,0,0,2
7,Kosciusko,Clay 01,President and Vice-President of the U.S.,,,(WTP) Kennedy Jr. \ Shanahan,1,0,0,1
8,Kosciusko,Clay 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
9,Kosciusko,Clay 01,United States Senator,,R,Jim Banks,247,9,111,367
10,Kosciusko,Clay 01,United States Senator,,D,Valerie McCray,19,6,30,55
11,Kosciusko,Clay 01,United States Senator,,L,Andrew Horning,15,0,1,16
12,Kosciusko,Clay 01,United States Senator,,,Write-In,0,0,0,0
13,Kosciusko,Clay 01,Governor And Lieutenant Governor,,R,Braun \ Beckwith,228,11,101,340
14,Kosciusko,Clay 01,Governor And Lieutenant Governor,,D,Mccormick \ Goodin,30,4,32,66
15,Kosciusko,Clay 01,Governor And Lieutenant Governor,,L,Rainwater \ Hudson,29,0,9,38
16,Kosciusko,Clay 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Kosciusko,Clay 01,Ballots Cast,,,,297,15,148,460
18,Kosciusko,Clay 01,Registered Voters,,,,,,,641
19,Kosciusko,Clay 01,Attorney General,,R,Todd Rokita,256,8,114,378
20,Kosciusko,Clay 01,Attorney General,,D,Destiny Wells,29,7,30,66
21,Kosciusko,Clay 01,United States Representative,2,R,Rudy Yakym,250,11,112,373
22,Kosciusko,Clay 01,United States Representative,2,D,Lori A. Camp,19,4,30,53
23,Kosciusko,Clay 01,United States Representative,2,L,William E. Henry,14,0,2,16
24,Kosciusko,Clay 01,United States Representative,2,,Write-In,0,0,0,0
25,Kosciusko,Clay 01,State Senator District 18,,R,Stacey A. Donato,250,11,117,378
26,Kosciusko,Clay 01,State Representative,22,R,Craig Snow,240,11,117,368
