,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Lake,001-CAL 05,Ballots Cast,,,,195,21,153,369
1,Lake,001-CAL 05,Registered Voters,,,,,,,771
2,Lake,001-CAL 05,Public Question-Const Amendment,,,Yes,100,4,73,177
3,Lake,001-CAL 05,Public Question-Const Amendment,,,No,68,6,59,133
4,Lake,001-CAL 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,81,12,90,183
5,Lake,001-CAL 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,101,6,60,167
6,Lake,001-CAL 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
7,Lake,001-CAL 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,1,0,5
8,Lake,001-CAL 05,President and Vice-President of the U.S.,,,Write-In,2,1,1,4
9,Lake,001-CAL 05,United States Senator,,DEM,Valerie McCray,81,14,89,184
10,Lake,001-CAL 05,United States Senator,,REP,Jim Banks,88,7,57,152
11,Lake,001-CAL 05,United States Senator,,LIB,Andrew Horning,4,0,0,4
12,Lake,001-CAL 05,United States Senator,,,Write-In,0,0,0,0
13,Lake,001-CAL 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,85,14,86,185
14,Lake,001-CAL 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,6,56,153
15,Lake,001-CAL 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,1,0,4
16,Lake,001-CAL 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Lake,001-CAL 05,Attorney General,,DEM,Destiny Wells,82,15,92,189
18,Lake,001-CAL 05,Attorney General,,REP,Todd Rokita,92,5,56,153
19,Lake,001-CAL 05,U.S. Representative,1,DEM,Frank J Mrvan,92,14,89,195
20,Lake,001-CAL 05,U.S. Representative,1,REP,Randy Niemeyer,93,7,58,158
21,Lake,001-CAL 05,U.S. Representative,1,LIB,Dakotah Miskus,3,0,0,3
22,Lake,001-CAL 05,U.S. Representative,1,,Write-In,0,0,0,0
23,Lake,001-CAL 05,State Representative,14,DEM,Vernon G Smith,93,14,91,198
24,Lake,001-CAL 05,State Representative,14,REP,Ivan Ursery II,89,7,56,152
25,Lake,001-CAL 05,County Coroner,,DEM,David J Pastrick,94,14,93,201
26,Lake,001-CAL 05,County Coroner,,REP,Andrew Delano,88,6,55,149
27,Lake,001-CAL 05,County Recorder,,DEM,Regina (Gina) Pimentel,106,15,95,216
28,Lake,001-CAL 05,County Surveyor,,DEM,Bill Emerson Jr,103,15,96,214
29,Lake,001-CAL 05,Lake Ridge School Corporation District 1,,,No Candidate Filed,0,0,0,0
30,Lake,001-CAL 05,Lake Ridge School Corporation District 2,,,David S Bacon,47,7,44,98
31,Lake,001-CAL 05,Lake Ridge School Corporation District 2,,,Samuel Roberts,54,6,34,94
32,Lake,001-CAL 05,Lake Ridge School Corporation District 3,,,Kenneth W Buckley,84,9,65,158
33,Lake,001-CAL 05,IN Supreme Court-Rush,,,Yes,87,12,67,166
34,Lake,001-CAL 05,IN Supreme Court-Rush,,,No,36,2,40,78
35,Lake,001-CAL 05,IN Supreme Court-Massa,,,Yes,79,10,67,156
36,Lake,001-CAL 05,IN Supreme Court-Massa,,,No,43,2,37,82
37,Lake,001-CAL 05,IN Supreme Court-Molter,,,Yes,78,9,65,152
38,Lake,001-CAL 05,IN Supreme Court-Molter,,,No,44,1,38,83
39,Lake,001-CAL 05,Court of Appeals Dist 4-Pyle III,,,Yes,85,10,66,161
40,Lake,001-CAL 05,Court of Appeals Dist 4-Pyle III,,,No,41,1,39,81
41,Lake,001-CAL 05,Lake Superior Court Criminal Div Room 1,,,Yes,97,12,76,185
42,Lake,001-CAL 05,Lake Superior Court Criminal Div Room 1,,,No,30,1,31,62
43,Lake,001-CAL 05,Lake Superior Court Criminal Div Room 2,,,Yes,89,10,70,169
44,Lake,001-CAL 05,Lake Superior Court Criminal Div Room 2,,,No,30,3,32,65
45,Lake,001-CAL 05,Lake Superior Court Civil Div Room 6,,,Yes,92,10,73,175
46,Lake,001-CAL 05,Lake Superior Court Civil Div Room 6,,,No,32,2,32,66
47,Lake,002-CAL 06,Ballots Cast,,,,300,23,147,470
48,Lake,002-CAL 06,Registered Voters,,,,,,,836
49,Lake,002-CAL 06,Public Question-Const Amendment,,,Yes,145,4,77,226
50,Lake,002-CAL 06,Public Question-Const Amendment,,,No,100,11,45,156
51,Lake,002-CAL 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,81,13,52,146
52,Lake,002-CAL 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,210,10,93,313
53,Lake,002-CAL 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
54,Lake,002-CAL 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,1,0,1,2
55,Lake,002-CAL 06,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
56,Lake,002-CAL 06,United States Senator,,DEM,Valerie McCray,87,13,50,150
57,Lake,002-CAL 06,United States Senator,,REP,Jim Banks,191,8,85,284
58,Lake,002-CAL 06,United States Senator,,LIB,Andrew Horning,8,0,1,9
59,Lake,002-CAL 06,United States Senator,,,Write-In,0,0,0,0
60,Lake,002-CAL 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,96,13,51,160
61,Lake,002-CAL 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,178,8,86,272
62,Lake,002-CAL 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,1,12
63,Lake,002-CAL 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
64,Lake,002-CAL 06,Attorney General,,DEM,Destiny Wells,92,13,50,155
65,Lake,002-CAL 06,Attorney General,,REP,Todd Rokita,197,8,86,291
66,Lake,002-CAL 06,U.S. Representative,1,DEM,Frank J Mrvan,99,13,54,166
