,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Laporte,CASS,Ballots Cast,,,,268,14,382,664
1,Laporte,CASS,Registered Voters,,,,,,,908
2,Laporte,CASS,Public Question-Const Amendment,,,Yes,138,6,177,321
3,Laporte,CASS,Public Question-Const Amendment,,,No,116,5,158,279
4,Laporte,CASS,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,4,258,465
5,Laporte,CASS,President and Vice-President of the U.S.,,DEM,Harris \ Walz,56,9,114,179
6,Laporte,CASS,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
7,Laporte,CASS,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,1,3,11
8,Laporte,CASS,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
9,Laporte,CASS,United States Senator,,REP,Jim Banks,183,5,244,432
10,Laporte,CASS,United States Senator,,DEM,Valerie McCray,57,9,101,167
11,Laporte,CASS,United States Senator,,LIB,Andrew Horning,9,0,12,21
12,Laporte,CASS,United States Senator,,,Write-In,0,0,1,1
13,Laporte,CASS,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,171,4,235,410
14,Laporte,CASS,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,70,10,110,190
15,Laporte,CASS,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,0,18,32
16,Laporte,CASS,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Laporte,CASS,Attorney General,,REP,Todd Rokita,194,4,258,456
18,Laporte,CASS,Attorney General,,DEM,Destiny Wells,60,10,105,175
19,Laporte,CASS,United States Representative,2,REP,Rudy Yakym,180,4,244,428
20,Laporte,CASS,United States Representative,2,DEM,Lori A. Camp,55,10,104,169
21,Laporte,CASS,United States Representative,2,LIB,William E. Henry,17,0,12,29
22,Laporte,CASS,United States Representative,2,,Write-In,0,0,0,0
23,Laporte,CASS,State Senator District 8,,REP,Mike Bohacek,209,4,267,480
24,Laporte,CASS,State Senator District 8,,DEM,Leon P. Smith,50,10,95,155
25,Laporte,CASS,State Representative,20,REP,Jim Pressel,219,5,293,517
26,Laporte,CASS,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,193,5,258,456
27,Laporte,CASS,Circuit Court Clerk,,REP,Heather Stevens,185,4,244,433
28,Laporte,CASS,Circuit Court Clerk,,DEM,Angela Henzman,60,10,110,180
29,Laporte,CASS,County Auditor,,REP,Mike Rosenbaum,218,5,295,518
30,Laporte,CASS,County Recorder,,REP,Elzbieta (Ela) Bilderback,182,4,239,425
31,Laporte,CASS,County Recorder,,DEM,Matthew Sikorski,63,10,117,190
32,Laporte,CASS,County Treasurer,,REP,Dan Barenie,185,4,241,430
33,Laporte,CASS,County Treasurer,,DEM,Joie Winski,65,10,116,191
34,Laporte,CASS,County Coroner,,REP,Lynn Swanson,191,4,259,454
35,Laporte,CASS,County Coroner,,DEM,Mark P. Baker,60,10,102,172
36,Laporte,CASS,County Surveyor,,REP,John Matwyshyn,165,4,228,397
37,Laporte,CASS,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,81,10,130,221
38,Laporte,CASS,County Commissioner District 2,,REP,Steve Holifield,167,4,223,394
39,Laporte,CASS,County Commissioner District 2,,DEM,Mike Kellems,87,10,138,235
40,Laporte,CASS,County Commissioner District 3,,REP,Joe Haney,168,4,232,404
41,Laporte,CASS,County Commissioner District 3,,DEM,Randy Novak,81,10,126,217
42,Laporte,CASS,County Council Member At Large,,REP,Brett H. Kessler,167,4,211,382
43,Laporte,CASS,County Council Member At Large,,REP,Adam Koronka,151,2,174,327
44,Laporte,CASS,County Council Member At Large,,REP,Heather Oake,120,2,177,299
45,Laporte,CASS,County Council Member At Large,,DEM,Scott (Scotty) Ford,47,5,91,143
46,Laporte,CASS,County Council Member At Large,,DEM,Mike Mollenhauer,81,7,123,211
47,Laporte,CASS,County Council Member At Large,,DEM,Johnny Stimley,40,6,84,130
48,Laporte,CASS,IN Supreme Court-Rush,,,Yes,168,3,232,403
49,Laporte,CASS,IN Supreme Court-Rush,,,No,56,5,80,141
50,Laporte,CASS,IN Supreme Court-Massa,,,Yes,170,3,227,400
51,Laporte,CASS,IN Supreme Court-Massa,,,No,56,5,79,140
52,Laporte,CASS,IN Supreme Court-Molter,,,Yes,170,3,230,403
53,Laporte,CASS,IN Supreme Court-Molter,,,No,59,5,76,140
54,Laporte,CASS,Court of Appeals Dist 4-Pyle III,,,Yes,167,3,221,391
55,Laporte,CASS,Court of Appeals Dist 4-Pyle III,,,No,60,5,86,151
56,Laporte,CASS,Straight Party,,DEM,Democratic Party,,,,62
57,Laporte,CASS,Straight Party,,REP,Republican Party,,,,164
58,Laporte,CENTER 01,Ballots Cast,,,,361,55,513,929
59,Laporte,CENTER 01,Registered Voters,,,,,,,1292
60,Laporte,CENTER 01,Public Question-Const Amendment,,,Yes,187,20,208,415
61,Laporte,CENTER 01,Public Question-Const Amendment,,,No,136,29,249,414
62,Laporte,CENTER 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,253,21,303,577
63,Laporte,CENTER 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,32,199,326
64,Laporte,CENTER 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,1,2
65,Laporte,CENTER 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,5,12
66,Laporte,CENTER 01,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
67,Laporte,CENTER 01,United States Senator,,REP,Jim Banks,232,21,276,529
68,Laporte,CENTER 01,United States Senator,,DEM,Valerie McCray,82,33,188,303
