,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Noble,Washington 1,Ballots Cast,,,,259,24,247,530
1,Noble,Washington 1,Registered Voters,,,,,,,811
2,Noble,Washington 1,Public Question-Const Amendment,,,Yes,132,12,109,253
3,Noble,Washington 1,Public Question-Const Amendment,,,No,105,8,107,220
4,Noble,Washington 1,President and Vice-President of the U.S.,,REP,Trump \ Vance,203,15,192,410
5,Noble,Washington 1,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,9,52,109
6,Noble,Washington 1,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,1,3
7,Noble,Washington 1,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
8,Noble,Washington 1,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
9,Noble,Washington 1,United States Senator,,REP,Jim Banks,192,16,181,389
10,Noble,Washington 1,United States Senator,,DEM,Valerie McCray,44,8,53,105
11,Noble,Washington 1,United States Senator,,LIB,Andrew Horning,6,0,4,10
12,Noble,Washington 1,United States Senator,,,Write-In,0,0,0,0
13,Noble,Washington 1,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,168,12,176,356
14,Noble,Washington 1,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,54,10,56,120
15,Noble,Washington 1,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,1,8,30
16,Noble,Washington 1,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Noble,Washington 1,Attorney General,,REP,Todd Rokita,191,14,184,389
18,Noble,Washington 1,Attorney General,,DEM,Destiny Wells,55,9,55,119
19,Noble,Washington 1,United States Representative,3,REP,Marlin A. Stutzman,192,12,181,385
20,Noble,Washington 1,United States Representative,3,DEM,Kiley M. Adolph,46,9,54,109
21,Noble,Washington 1,United States Representative,3,LIB,Jarrad Lancaster,10,2,7,19
22,Noble,Washington 1,United States Representative,3,,Write-In,0,0,0,0
23,Noble,Washington 1,State Senator,13,REP,C. Susan Glick,216,18,206,440
24,Noble,Washington 1,State Representative,18,REP,David H. Abbott,208,17,196,421
25,Noble,Washington 1,Judge of the Superior Court No. 1,,REP,Steven Thomas Clouse,209,18,191,418
26,Noble,Washington 1,Circuit Court Clerk,,REP,Tammy Bremer,206,18,193,417
27,Noble,Washington 1,County Treasurer,,REP,Rob Tomlinson,204,18,190,412
28,Noble,Washington 1,County Coroner,,REP,Lisa S. Strebig,195,15,175,385
