,county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
0,Wabash,001-Noble 01,Ballots Cast,,,,150,5,165,320
1,Wabash,001-Noble 01,Registered Voters,,,,,,,550
2,Wabash,001-Noble 01,Public Question-Const Amendment,,,Yes,70,1,69,140
3,Wabash,001-Noble 01,Public Question-Const Amendment,,,No,60,3,71,134
4,Wabash,001-Noble 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,115,0,134,249
5,Wabash,001-Noble 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,29,4,27,60
6,Wabash,001-Noble 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
7,Wabash,001-Noble 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,1,2
8,Wabash,001-Noble 01,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
9,Wabash,001-Noble 01,United States Senator,,REP,Jim Banks,108,1,133,242
10,Wabash,001-Noble 01,United States Senator,,DEM,Valerie McCray,25,4,25,54
11,Wabash,001-Noble 01,United States Senator,,LIB,Andrew Horning,4,0,3,7
12,Wabash,001-Noble 01,United States Senator,,,Write-In,1,0,0,1
13,Wabash,001-Noble 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,90,1,115,206
14,Wabash,001-Noble 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,35,4,31,70
15,Wabash,001-Noble 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,0,14,26
16,Wabash,001-Noble 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
17,Wabash,001-Noble 01,Attorney General,,REP,Todd Rokita,106,1,128,235
18,Wabash,001-Noble 01,Attorney General,,DEM,Destiny Wells,35,4,34,73
19,Wabash,001-Noble 01,United States Representative,2,REP,Rudy Yakym,97,1,133,231
20,Wabash,001-Noble 01,United States Representative,2,DEM,Lori A. Camp,30,4,26,60
21,Wabash,001-Noble 01,United States Representative,2,LIB,William E. Henry,10,0,1,11
22,Wabash,001-Noble 01,United States Representative,2,,Write-In,0,0,0,0
23,Wabash,001-Noble 01,State Representative,50,REP,Lorissa Sweet,111,1,133,245
24,Wabash,001-Noble 01,State Representative,50,DEM,Joe Swisher,28,4,28,60
25,Wabash,001-Noble 01,County Auditor,,REP,Shelly Baucco,119,3,143,265
26,Wabash,001-Noble 01,County Treasurer,,REP,Brenda Hegel,114,3,138,255
27,Wabash,001-Noble 01,County Coroner,,REP,Ken Brown,119,3,143,265
28,Wabash,001-Noble 01,County Surveyor,,REP,Cheri Slee,117,3,139,259
29,Wabash,001-Noble 01,County Commissioner District 1,,REP,Cheryl Ross,118,3,141,262
30,Wabash,001-Noble 01,County Commissioner District 3,,REP,Tyler J. Niccum,118,3,140,261
31,Wabash,001-Noble 01,County Council Member At Large,,REP,Matt Dillon,100,2,101,203
32,Wabash,001-Noble 01,County Council Member At Large,,REP,Nicholas Jay Kopkey,56,0,69,125
33,Wabash,001-Noble 01,County Council Member At Large,,REP,David W. Terflinger,55,0,71,126
34,Wabash,001-Noble 01,County Council Member At Large,,DEM,John T. Hargenrader,19,2,20,41
35,Wabash,001-Noble 01,County Council Member At Large,,DEM,Tammy Ingalls,28,2,26,56
36,Wabash,001-Noble 01,IN Supreme Court-Rush,,,Yes,79,3,93,175
37,Wabash,001-Noble 01,IN Supreme Court-Rush,,,No,32,1,24,57
38,Wabash,001-Noble 01,IN Supreme Court-Massa,,,Yes,77,2,92,171
39,Wabash,001-Noble 01,IN Supreme Court-Massa,,,No,36,1,20,57
40,Wabash,001-Noble 01,IN Supreme Court-Molter,,,Yes,84,3,99,186
41,Wabash,001-Noble 01,IN Supreme Court-Molter,,,No,33,0,19,52
42,Wabash,001-Noble 01,Court of Appeals Dist 4-Pyle III,,,Yes,80,2,97,179
43,Wabash,001-Noble 01,Court of Appeals Dist 4-Pyle III,,,No,36,1,23,60
44,Wabash,002-Noble 02,Ballots Cast,,,,148,35,147,330
45,Wabash,002-Noble 02,Registered Voters,,,,,,,633
46,Wabash,002-Noble 02,Public Question-Const Amendment,,,Yes,72,10,60,142
47,Wabash,002-Noble 02,Public Question-Const Amendment,,,No,57,6,58,121
48,Wabash,002-Noble 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,105,12,84,201
49,Wabash,002-Noble 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,37,23,59,119
50,Wabash,002-Noble 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
51,Wabash,002-Noble 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,1,6
52,Wabash,002-Noble 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
53,Wabash,002-Noble 02,United States Senator,,REP,Jim Banks,93,14,83,190
54,Wabash,002-Noble 02,United States Senator,,DEM,Valerie McCray,38,21,53,112
55,Wabash,002-Noble 02,United States Senator,,LIB,Andrew Horning,4,0,4,8
56,Wabash,002-Noble 02,United States Senator,,,Write-In,0,0,1,1
57,Wabash,002-Noble 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,11,76,178
58,Wabash,002-Noble 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,37,12,58,107
59,Wabash,002-Noble 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,2,8,21
60,Wabash,002-Noble 02,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
61,Wabash,002-Noble 02,Attorney General,,REP,Todd Rokita,105,11,83,199
62,Wabash,002-Noble 02,Attorney General,,DEM,Destiny Wells,40,15,58,113
63,Wabash,002-Noble 02,United States Representative,2,REP,Rudy Yakym,90,12,81,183
64,Wabash,002-Noble 02,United States Representative,2,DEM,Lori A. Camp,40,21,56,117
65,Wabash,002-Noble 02,United States Representative,2,LIB,William E. Henry,11,2,6,19
66,Wabash,002-Noble 02,United States Representative,2,,Write-In,0,0,0,0
67,Wabash,002-Noble 02,State Representative,50,REP,Lorissa Sweet,106,13,85,204
68,Wabash,002-Noble 02,State Representative,50,DEM,Joe Swisher,35,13,55,103
69,Wabash,002-Noble 02,County Auditor,,REP,Shelly Baucco,112,15,109,236
70,Wabash,002-Noble 02,County Treasurer,,REP,Brenda Hegel,109,16,106,231
71,Wabash,002-Noble 02,County Coroner,,REP,Ken Brown,110,16,104,230
72,Wabash,002-Noble 02,County Surveyor,,REP,Cheri Slee,109,14,104,227
73,Wabash,002-Noble 02,County Commissioner District 1,,REP,Cheryl Ross,109,15,105,229
74,Wabash,002-Noble 02,County Commissioner District 3,,REP,Tyler J. Niccum,114,16,110,240
75,Wabash,002-Noble 02,County Council Member At Large,,REP,Matt Dillon,89,9,71,169
76,Wabash,002-Noble 02,County Council Member At Large,,REP,Nicholas Jay Kopkey,52,9,41,102
77,Wabash,002-Noble 02,County Council Member At Large,,REP,David W. Terflinger,55,4,39,98
78,Wabash,002-Noble 02,County Council Member At Large,,DEM,John T. Hargenrader,21,9,33,63
79,Wabash,002-Noble 02,County Council Member At Large,,DEM,Tammy Ingalls,29,10,46,85
80,Wabash,002-Noble 02,IN Supreme Court-Rush,,,Yes,82,11,78,171
81,Wabash,002-Noble 02,IN Supreme Court-Rush,,,No,30,9,22,61
82,Wabash,002-Noble 02,IN Supreme Court-Massa,,,Yes,80,8,78,166
83,Wabash,002-Noble 02,IN Supreme Court-Massa,,,No,32,11,19,62
84,Wabash,002-Noble 02,IN Supreme Court-Molter,,,Yes,85,10,77,172
85,Wabash,002-Noble 02,IN Supreme Court-Molter,,,No,28,8,23,59
86,Wabash,002-Noble 02,Court of Appeals Dist 4-Pyle III,,,Yes,86,10,78,174
87,Wabash,002-Noble 02,Court of Appeals Dist 4-Pyle III,,,No,26,10,21,57
88,Wabash,003-Noble 03,Ballots Cast,,,,207,27,293,527
89,Wabash,003-Noble 03,Registered Voters,,,,,,,914
90,Wabash,003-Noble 03,Public Question-Const Amendment,,,Yes,102,7,122,231
91,Wabash,003-Noble 03,Public Question-Const Amendment,,,No,84,13,127,224
92,Wabash,003-Noble 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,148,14,213,375
93,Wabash,003-Noble 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,48,13,74,135
94,Wabash,003-Noble 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
95,Wabash,003-Noble 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,2,6
96,Wabash,003-Noble 03,President and Vice-President of the U.S.,,,Write-In,1,0,2,3
97,Wabash,003-Noble 03,United States Senator,,REP,Jim Banks,140,15,204,359
98,Wabash,003-Noble 03,United States Senator,,DEM,Valerie McCray,45,12,66,123
99,Wabash,003-Noble 03,United States Senator,,LIB,Andrew Horning,12,0,5,17
100,Wabash,003-Noble 03,United States Senator,,,Write-In,0,0,0,0
101,Wabash,003-Noble 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,126,14,191,331
102,Wabash,003-Noble 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,48,13,72,133
103,Wabash,003-Noble 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,0,16,38
104,Wabash,003-Noble 03,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
105,Wabash,003-Noble 03,Attorney General,,REP,Todd Rokita,144,14,211,369
106,Wabash,003-Noble 03,Attorney General,,DEM,Destiny Wells,53,12,71,136
107,Wabash,003-Noble 03,United States Representative,2,REP,Rudy Yakym,129,14,201,344
